date,open,high,low,close,volume,outstanding_share,turnover
1992-06-04,37.13,40.12,34.4,39.18,320200.0,67821806.0,0.0047211954220151555
1992-06-05,39.44,40.98,37.56,39.27,357800.0,67821806.0,0.005275589387873275
1992-06-08,39.52,39.52,35.85,37.56,167900.0,67821806.0,0.0024756049698824003
1992-06-09,37.56,37.56,33.98,35.26,140000.0,67821806.0,0.002064232851599381
1992-06-10,35.0,36.54,34.15,36.19,160200.0,67821806.0,0.0023620721630444345
1992-06-11,36.45,36.88,35.0,35.51,130500.0,67821806.0,0.0019241599080979943
1992-06-12,35.26,35.85,34.15,35.85,161900.0,67821806.0,0.002387137847670998
1992-06-15,35.85,36.11,33.46,33.98,134200.0,67821806.0,0.0019787146334616923
1992-06-16,33.72,33.72,30.9,30.9,170000.0,67821806.0,0.002506568462656391
1992-06-17,30.73,36.19,29.45,35.0,195300.0,67821806.0,0.0028796048279811364
1992-06-18,35.26,35.51,31.76,33.46,1770500.0,67821806.0,0.026105173312547886
1992-06-19,33.21,34.06,31.76,32.95,205200.0,67821806.0,0.00302557557962995
1992-06-22,32.69,32.69,30.73,31.67,136200.0,67821806.0,0.002008203674198826
1992-06-23,31.41,32.44,30.73,32.27,191100.0,67821806.0,0.002817677842433155
1992-06-24,32.52,32.52,31.24,32.18,115500.0,67821806.0,0.0017029921025694893
1992-06-25,32.1,32.78,31.59,32.78,161400.0,67821806.0,0.002379765587486715
1992-06-26,33.04,34.15,33.04,33.98,208800.0,67821806.0,0.0030786558529567907
1992-06-29,34.15,39.27,34.15,38.41,343400.0,67821806.0,0.00506326829456591
1992-06-30,38.67,40.63,38.67,40.55,437500.0,67821806.0,0.006450727661248065
1992-07-01,40.29,40.29,37.48,38.24,482300.0,67821806.0,0.007111282173759867
1992-07-02,37.99,38.41,35.85,38.24,324700.0,67821806.0,0.0047875457636737066
1992-07-03,37.99,39.61,37.99,39.61,287400.0,67821806.0,0.004237575153926158
1992-07-06,39.87,40.12,37.82,38.41,316600.0,67821806.0,0.004668115148688314
1992-07-07,38.16,39.61,37.65,38.93,159200.0,67821806.0,0.0023473276426758676
1992-07-08,39.18,39.27,38.41,38.93,117100.0,67821806.0,0.0017265833351591965
1992-07-09,38.93,38.93,38.07,38.24,200000.0,67821806.0,0.0029489040737134013
1992-07-10,37.99,38.59,37.22,38.16,181400.0,67821806.0,0.002674655994858055
1992-07-13,37.9,39.61,37.56,39.61,156800.0,67821806.0,0.0023119407937913067
1992-07-14,39.87,40.29,39.27,39.61,246200.0,67821806.0,0.003630100914741197
1992-07-15,39.35,39.78,38.93,39.44,119600.0,67821806.0,0.001763444636080614
1992-07-16,39.27,40.29,39.27,40.29,207200.0,67821806.0,0.003055064620367084
1992-07-17,40.55,41.83,40.46,41.74,278200.0,67821806.0,0.004101925566535341
1992-07-20,42.0,44.3,42.0,43.96,358100.0,67821806.0,0.005280012743983845
1992-07-21,44.22,44.56,42.68,43.62,347400.0,67821806.0,0.005122246376040178
1992-07-22,43.37,44.39,42.94,44.05,267100.0,67821806.0,0.0039382613904442474
1992-07-23,44.05,45.24,43.54,45.24,261300.0,67821806.0,0.003852743172306559
1992-07-24,45.5,46.1,45.41,45.93,364100.0,67821806.0,0.005368479866195247
1992-07-27,46.1,49.17,46.1,49.17,313100.0,67821806.0,0.004616509327398329
1992-07-28,49.43,49.51,47.89,48.15,304400.0,67821806.0,0.004488232000191797
1992-07-29,48.4,48.49,47.29,48.23,319700.0,67821806.0,0.004713823161830872
1992-07-30,47.98,48.57,47.72,48.49,232100.0,67821806.0,0.0034222031775444023
1992-07-31,48.66,49.17,47.63,47.63,263600.0,67821806.0,0.003886655569154263
1992-08-03,47.63,47.63,44.39,44.56,1539500.0,67821806.0,0.022699189107408906
1992-08-04,44.3,47.72,43.96,46.52,270800.0,67821806.0,0.003992816115807945
1992-08-05,46.78,47.63,46.1,46.95,228200.0,67821806.0,0.003364699548106991
1992-08-06,46.95,47.12,46.1,46.87,203500.0,67821806.0,0.003000509895003386
1992-08-07,46.61,48.49,46.1,48.32,204800.0,67821806.0,0.003019677771482523
1992-08-10,48.32,50.37,48.32,49.51,160000.0,67821806.0,0.002359123258970721
1992-08-11,49.68,49.68,44.05,46.95,71100.0,67821806.0,0.0010483353982051141
1992-08-12,46.95,48.32,45.84,46.44,333800.0,67821806.0,0.004921720899027667
1992-08-13,46.44,46.69,44.73,45.41,369100.0,67821806.0,0.005442202468038082
1992-08-14,45.24,47.63,45.24,47.12,325000.0,67821806.0,0.004791969119784277
1992-08-17,47.38,49.51,47.38,47.63,394800.0,67821806.0,0.005821136641510254
1992-08-18,47.63,48.32,46.78,47.12,201300.0,67821806.0,0.0029680719501925384
1992-08-19,46.87,47.8,46.69,46.95,156500.0,67821806.0,0.0023075174376807365
1992-08-20,47.12,47.8,46.69,47.12,173400.0,67821806.0,0.002556699831909519
1992-08-21,47.12,47.12,45.41,47.12,248800.0,67821806.0,0.003668436667699471
1992-08-24,46.1,46.1,44.73,45.24,209700.0,67821806.0,0.0030919259212885014
1992-08-25,45.41,45.41,43.54,43.88,221700.0,67821806.0,0.003268860165711305
1992-08-26,43.62,45.76,43.37,45.16,328900.0,67821806.0,0.004849472749221689
1992-08-27,45.41,45.93,44.39,45.07,200400.0,67821806.0,0.0029548018818608282
1992-08-28,45.07,45.16,44.39,44.9,137500.0,67821806.0,0.0020273715506779633
1992-08-31,44.65,44.65,43.02,43.71,101800.0,67821806.0,0.0015009921735201213
1992-09-01,43.54,44.05,42.51,42.85,110300.0,67821806.0,0.0016263205966529407
1992-09-02,42.68,43.88,41.15,43.71,219200.0,67821806.0,0.003231998864789888
1992-09-03,43.96,43.96,41.83,42.43,157100.0,67821806.0,0.0023163641499018765
1992-09-04,42.34,42.34,40.12,40.46,228600.0,67821806.0,0.003370597356254418
1992-09-07,40.21,40.21,38.41,38.59,311100.0,67821806.0,0.0045870202866611955
1992-09-08,38.41,42.51,37.22,42.34,247600.0,67821806.0,0.0036507432432571906
1992-09-09,42.6,43.02,40.98,43.02,330100.0,67821806.0,0.004867166173663969
1992-09-10,43.28,44.05,42.0,42.77,1703500.0,67821806.0,0.025117290447853897
1992-09-11,42.68,43.62,41.83,43.62,244600.0,67821806.0,0.0036065096821514897
1992-09-14,43.88,44.9,42.34,42.34,223400.0,67821806.0,0.003293925850337869
1992-09-15,42.09,43.62,41.83,42.68,153700.0,67821806.0,0.0022662327806487487
1992-09-16,42.68,43.02,42.34,42.77,98300.0,67821806.0,0.0014493863522301368
1992-09-17,43.02,44.13,43.02,43.54,141500.0,67821806.0,0.0020863496321522315
1992-09-18,43.54,43.88,42.68,42.85,90200.0,67821806.0,0.001329955737244744
1992-09-21,42.68,43.54,42.51,42.6,70900.0,67821806.0,0.0010453864941314007
1992-09-22,42.68,42.94,42.34,42.34,61900.0,67821806.0,0.0009126858108142976
1992-09-23,42.6,43.71,42.6,43.19,72700.0,67821806.0,0.0010719266307948213
1992-09-24,43.45,45.24,43.45,45.24,234100.0,67821806.0,0.003451692218281536
1992-09-25,45.5,46.1,44.39,44.73,301600.0,67821806.0,0.004446947343159809
1992-09-28,44.82,45.07,44.22,44.56,114000.0,67821806.0,0.0016808753220166387
1992-09-29,44.39,44.73,44.05,44.65,444000.0,67821806.0,0.006546567043643751
1992-09-30,44.73,44.73,44.05,44.3,624500.0,67821806.0,0.009207952970170095
1992-10-05,44.39,44.73,43.88,44.13,53100.0,67821806.0,0.000782934031570908
1992-10-06,44.13,44.13,43.11,43.54,61500.0,67821806.0,0.0009067880026668709
1992-10-07,43.54,44.05,43.19,44.05,45700.0,67821806.0,0.0006738245808435122
1992-10-08,44.3,44.39,43.54,43.71,45100.0,67821806.0,0.000664977868622372
1992-10-09,43.54,44.05,42.85,44.05,70200.0,67821806.0,0.001035065329873404
1992-10-12,44.3,45.16,43.79,43.88,126900.0,67821806.0,0.001871079634771153
1992-10-13,44.05,44.05,43.37,43.54,48400.0,67821806.0,0.0007136347858386431
1992-10-14,43.54,43.54,42.68,42.68,86900.0,67821806.0,0.0012812988200284728
1992-10-15,42.68,43.71,42.17,43.54,66000.0,67821806.0,0.0009731383443254225
1992-10-16,43.28,43.54,42.85,43.02,47100.0,67821806.0,0.000694466909359506
1992-10-19,42.77,42.77,40.98,41.23,73600.0,67821806.0,0.0010851966991265317
1992-10-20,41.49,43.11,41.49,41.83,144400.0,67821806.0,0.0021291087412210756
1992-10-21,41.83,41.83,39.78,40.12,84100.0,67821806.0,0.0012400141629964852
1992-10-22,39.87,40.12,38.93,39.61,179100.0,67821806.0,0.002640743598010351
1992-10-23,39.35,40.29,38.59,38.93,154900.0,67821806.0,0.002283926205091029
1992-10-26,38.67,38.67,33.29,35.77,231200.0,67821806.0,0.0034089331092126917
1992-10-27,36.02,36.71,33.8,34.66,274900.0,67821806.0,0.00405326864931907
1992-10-28,34.49,35.85,33.63,35.77,194300.0,67821806.0,0.0028648603076125694
1992-10-29,35.51,37.73,35.0,37.48,225400.0,67821806.0,0.003323414891075003
1992-10-30,37.73,38.59,37.56,38.07,270400.0,67821806.0,0.0039869183076605185
1992-11-02,38.07,38.33,35.43,35.51,280800.0,67821806.0,0.004140261319493616
1992-11-03,35.26,36.71,34.15,36.71,145800.0,67821806.0,0.0021497510697370695
1992-11-04,36.71,36.71,35.0,35.51,103600.0,67821806.0,0.001527532310183542
1992-11-05,35.51,35.94,35.26,35.6,74800.0,67821806.0,0.0011028901235688121
1992-11-06,35.51,35.51,35.0,35.17,117500.0,67821806.0,0.0017324811433066232
1992-11-09,35.0,35.17,34.15,34.66,75700.0,67821806.0,0.0011161601919005223
1992-11-10,34.4,35.34,34.15,34.49,89700.0,67821806.0,0.0013225834770604604
1992-11-11,34.49,34.66,33.21,33.8,127200.0,67821806.0,0.0018755029908817233
1992-11-12,34.06,34.66,32.1,32.61,175400.0,67821806.0,0.002586188872646653
1992-11-13,32.44,32.44,30.22,30.9,191800.0,67821806.0,0.002827999006691152
1992-11-16,30.73,30.73,27.15,27.49,229700.0,67821806.0,0.0033868163286598415
1992-11-17,27.32,28.68,25.78,27.83,1751500.0,67821806.0,0.02582502742554511
1992-11-18,28.09,30.56,26.98,28.68,409700.0,67821806.0,0.006040829995001902
1992-11-19,28.94,29.88,28.09,29.02,293900.0,67821806.0,0.0043334145363218435
1992-11-20,29.28,29.45,27.49,27.57,264600.0,67821806.0,0.00390140008952283
1992-11-23,27.66,27.66,25.61,26.55,239400.0,67821806.0,0.003529838176234941
1992-11-24,26.63,27.57,26.12,27.49,170100.0,67821806.0,0.0025080429146932476
1992-11-25,27.74,29.02,26.98,29.02,229900.0,67821806.0,0.003389765232733555
1992-11-26,29.02,34.15,29.02,32.78,445400.0,67821806.0,0.006567209372159745
1992-11-27,32.52,33.55,30.82,32.95,657900.0,67821806.0,0.009700419950480233
1992-11-30,33.29,38.33,33.29,37.9,463400.0,67821806.0,0.006832610738793951
1992-12-01,37.65,39.35,35.85,38.84,626800.0,67821806.0,0.0092418653670178
1992-12-02,39.1,39.61,36.37,37.56,519300.0,67821806.0,0.007656829427396847
1992-12-03,50.37,50.88,49.26,49.68,209400.0,67821806.0,0.003087502565177931
1992-12-04,49.94,52.33,49.94,52.24,238200.0,67821806.0,0.0035121447517926607
1992-12-07,52.5,56.68,52.5,56.68,193200.0,67821806.0,0.0028486413352071457
1992-12-08,56.43,56.85,55.66,56.17,210400.0,67821806.0,0.003102247085546498
1992-12-09,56.34,56.34,54.04,54.8,200200.0,67821806.0,0.0029518529777871148
1992-12-10,54.63,54.63,52.41,52.93,175900.0,67821806.0,0.0025935611328309362
1992-12-11,53.18,57.71,53.18,54.98,193700.0,67821806.0,0.002856013595391429
1992-12-14,55.23,56.34,54.38,55.32,139700.0,67821806.0,0.0020598094954888107
1992-12-15,55.15,55.32,54.21,55.15,93500.0,67821806.0,0.001378612654461015
1992-12-16,54.89,56.34,54.21,56.0,109700.0,67821806.0,0.0016174738844318005
1992-12-17,56.17,56.34,55.49,55.49,56400.0,67821806.0,0.0008315909487871791
1992-12-18,55.23,56.85,55.23,56.85,68200.0,67821806.0,0.0010055762891362698
1992-12-21,57.11,57.71,55.57,57.45,105400.0,67821806.0,0.0015540724468469625
1992-12-22,57.54,58.05,56.85,57.19,81800.0,67821806.0,0.0012061017661487811
1992-12-23,57.19,57.19,56.34,56.51,84300.0,67821806.0,0.0012429630670701987
1992-12-24,56.34,57.37,56.34,57.28,33000.0,67821806.0,0.00048656917216271123
1992-12-25,57.37,57.71,56.85,57.37,53700.0,67821806.0,0.0007917807437920482
1992-12-28,57.37,57.45,56.85,57.28,41600.0,67821806.0,0.0006133720473323875
1992-12-29,57.37,59.16,57.37,58.9,61200.0,67821806.0,0.0009023646465563008
1992-12-30,59.07,61.12,59.07,60.95,91700.0,67821806.0,0.0013520725177975945
1992-12-31,61.12,61.98,60.44,60.61,109500.0,67821806.0,0.0016145249803580872
1993-01-04,62.06,62.49,60.61,60.61,77500.0,67821806.0,0.001142700328563943
1993-01-05,60.61,61.46,60.61,60.95,48700.0,67821806.0,0.0007180581419492132
1993-01-06,61.12,61.89,60.95,61.89,42900.0,67821806.0,0.0006325399238115246
1993-01-07,62.15,62.49,61.89,62.15,70700.0,67821806.0,0.0010424375900576874
1993-01-08,62.15,62.66,61.98,62.4,87300.0,67821806.0,0.0012871966281758998
1993-01-11,44.22,45.76,44.05,44.73,169600.0,67821806.0,0.0025006706545089644
1993-01-12,44.99,44.99,42.85,43.37,283800.0,67821806.0,0.004184494880599316
1993-01-13,43.37,44.73,43.02,43.96,159800.0,67821806.0,0.0023561743548970076
1993-01-14,44.05,44.05,43.19,43.28,110400.0,67821806.0,0.0016277950486897974
1993-01-15,43.37,44.05,42.51,43.71,147900.0,67821806.0,0.00218071456251106
1993-01-18,43.96,44.73,43.88,44.39,207000.0,67821806.0,0.0030521157162933703
1993-01-19,44.65,45.59,44.39,44.56,234700.0,67821806.0,0.003460538930502676
1993-02-01,45.76,49.51,45.76,47.98,254700.0,67821806.0,0.0037554293378740163
1993-02-02,48.23,49.51,47.8,48.49,361000.0,67821806.0,0.00532277185305269
1993-02-03,48.66,49.51,47.46,47.46,342400.0,67821806.0,0.005048523774197343
1993-02-04,47.8,48.66,46.95,47.89,276800.0,67821806.0,0.004081283238019347
1993-02-05,48.15,48.66,47.8,48.66,372100.0,67821806.0,0.005486436029143783
1993-02-08,48.91,52.07,48.91,51.99,589800.0,67821806.0,0.00869631811338082
1993-02-09,52.07,52.84,50.45,50.96,382300.0,67821806.0,0.0056368301369031665
1993-02-10,51.22,52.07,48.66,48.66,279100.0,67821806.0,0.004115195634867052
1993-02-11,48.66,50.19,48.32,48.49,346800.0,67821806.0,0.005113399663819038
1993-02-12,48.49,48.49,45.59,46.95,470000.0,67821806.0,0.006929924573226493
1993-02-15,47.21,49.34,47.21,48.74,370500.0,67821806.0,0.005462844796554076
1993-02-16,49.0,49.43,47.12,47.55,319800.0,67821806.0,0.004715297613867729
1993-02-17,47.8,49.0,46.87,48.83,281100.0,67821806.0,0.0041446846756041855
1993-02-18,49.09,49.43,47.72,48.66,328100.0,67821806.0,0.004837677132926835
1993-02-19,48.91,53.27,48.91,53.27,987400.0,67821806.0,0.014558739411923063
1993-02-22,53.52,56.0,53.52,54.8,1073600.0,67821806.0,0.01582971706769354
1993-02-23,55.06,55.06,52.41,52.67,578700.0,67821806.0,0.008532653937289726
1993-02-24,52.93,52.93,49.17,49.34,453500.0,67821806.0,0.006686639987145138
1993-02-25,49.34,52.59,48.66,51.99,467900.0,67821806.0,0.006898961080452503
1993-02-26,52.24,52.84,50.02,50.79,390200.0,67821806.0,0.005753311847814846
1993-03-01,51.05,52.59,50.02,51.3,310000.0,67821806.0,0.004570801314255772
1993-03-02,51.39,51.39,49.85,50.02,202300.0,67821806.0,0.0029828164705611054
1993-03-03,50.02,50.88,47.98,48.32,250200.0,67821806.0,0.003689078996215465
1993-03-04,48.06,49.6,46.61,48.06,383800.0,67821806.0,0.005658946917456017
1993-03-05,48.32,49.0,45.59,45.59,348500.0,67821806.0,0.005138465348445601
1993-03-08,45.84,48.66,45.84,47.46,407600.0,67821806.0,0.006009866502227912
1993-03-09,47.46,47.8,46.27,47.8,246200.0,67821806.0,0.003630100914741197
1993-03-10,48.06,53.27,47.98,53.27,610700.0,67821806.0,0.00900447858908387
1993-03-11,53.52,53.52,51.65,52.76,1000200.0,67821806.0,0.01474746927264072
1993-03-12,53.01,53.27,51.82,53.27,618900.0,67821806.0,0.00912538365610612
1993-03-15,53.44,53.44,49.51,50.28,567000.0,67821806.0,0.008360143048977493
1993-03-16,50.02,51.56,50.02,50.71,251900.0,67821806.0,0.003714144680842029
1993-03-17,50.71,50.71,48.66,49.17,293800.0,67821806.0,0.004331940084284986
1993-03-18,49.17,51.22,49.0,50.28,311400.0,67821806.0,0.004591443642771766
1993-03-19,50.37,50.88,49.85,50.54,237000.0,67821806.0,0.0034944513273503803
1993-03-22,50.28,50.28,48.32,48.66,272500.0,67821806.0,0.0040178818004345095
1993-03-23,48.66,50.02,48.15,48.91,270600.0,67821806.0,0.003989867211734232
1993-03-24,48.83,48.91,46.95,47.46,273000.0,67821806.0,0.004025254060618793
1993-03-25,47.46,51.22,47.46,51.13,542100.0,67821806.0,0.007993004491800175
1993-03-26,51.39,51.73,50.28,50.54,691400.0,67821806.0,0.010194361382827229
1993-03-29,50.54,51.56,50.28,50.37,272500.0,67821806.0,0.0040178818004345095
1993-03-30,50.37,51.48,50.02,51.3,315600.0,67821806.0,0.004653370628319747
1993-03-31,51.56,52.93,50.37,52.76,655500.0,67821806.0,0.009665033101595673
1993-04-01,52.93,53.01,52.41,52.84,660000.0,67821806.0,0.009731383443254225
1993-04-02,52.93,53.78,52.16,52.16,747700.0,67821806.0,0.011024477879577551
1993-04-05,52.6,53.89,52.35,52.6,743200.0,101732710.0,0.0073054182868027406
1993-04-06,52.6,53.76,51.96,53.12,450500.0,101732710.0,0.004428270907164471
1993-04-07,53.5,55.17,53.5,55.17,767100.0,101732710.0,0.007540347642365961
1993-04-08,55.55,56.45,55.43,55.55,798000.0,101732710.0,0.007844084758972802
1993-04-09,55.94,56.32,54.4,54.91,670700.0,101732710.0,0.006592766475993808
1993-04-12,55.3,57.74,55.3,56.58,738300.0,101732710.0,0.007257252854072206
1993-04-13,56.97,57.09,55.94,56.2,634200.0,101732710.0,0.006233983150552069
1993-04-14,56.45,56.84,55.43,55.94,397200.0,101732710.0,0.0039043489552180416
1993-04-15,55.94,55.94,54.4,55.43,328600.0,101732710.0,0.003230032896990555
1993-04-16,55.81,56.45,54.91,55.94,491000.0,101732710.0,0.0048263729532025635
1993-04-19,56.32,56.45,54.91,54.91,334900.0,101732710.0,0.003291959881929814
1993-04-20,54.91,55.68,54.66,55.17,233100.0,101732710.0,0.0022912984427525818
1993-04-21,55.17,55.43,54.91,55.17,168100.0,101732710.0,0.0016523692330618145
1993-04-22,55.17,55.43,54.14,54.4,181900.0,101732710.0,0.001788018819119239
1993-04-23,54.4,54.78,53.76,54.27,291500.0,101732710.0,0.0028653517634593634
1993-04-26,54.14,55.3,52.99,54.78,189700.0,101732710.0,0.001864690324282131
1993-04-27,55.17,55.17,53.89,54.4,131000.0,101732710.0,0.001287688099530623
1993-04-28,54.01,54.91,54.01,54.66,123000.0,101732710.0,0.0012090506583379132
1993-04-29,54.66,55.04,53.37,53.5,118700.0,101732710.0,0.0011667830336968316
1993-04-30,53.5,54.66,53.24,53.5,218600.0,101732710.0,0.0021487680805907954
1993-05-03,53.89,54.27,51.96,52.47,135700.0,101732710.0,0.0013338875962313399
1993-05-04,52.35,53.89,51.32,52.86,205800.0,101732710.0,0.0020229481746824596
1993-05-05,52.86,52.86,50.55,50.81,311200.0,101732710.0,0.003058996462396411
1993-05-06,50.81,51.06,47.98,50.55,534500.0,101732710.0,0.005253964039687924
1993-05-07,50.94,51.06,48.75,50.42,492000.0,101732710.0,0.004836202633351653
1993-05-10,50.81,50.81,48.5,48.5,307500.0,101732710.0,0.0030226266458447826
1993-05-11,48.75,49.27,46.44,47.98,418500.0,101732710.0,0.0041137211423936315
1993-05-12,47.98,50.81,47.98,50.55,322900.0,101732710.0,0.003174003720140749
1993-05-13,51.06,52.6,50.55,52.09,420600.0,101732710.0,0.004134363470706718
1993-05-14,52.47,52.86,50.68,52.09,313700.0,101732710.0,0.003083570662769133
1993-05-17,52.47,52.6,49.27,49.65,1064800.0,101732710.0,0.010466643422749675
1993-05-18,49.65,50.81,48.5,50.04,801600.0,101732710.0,0.007879471607509523
1993-05-19,50.42,50.42,49.27,49.78,663100.0,101732710.0,0.006518060906860733
1993-05-20,49.78,49.78,48.75,48.88,670300.0,101732710.0,0.006588834603934172
1993-05-21,48.75,48.75,47.47,48.24,1133500.0,101732710.0,0.01114194244899207
1993-05-24,48.63,48.75,46.19,46.57,1138400.0,101732710.0,0.011190107881722604
1993-05-25,46.19,47.98,45.8,47.6,1218800.0,101732710.0,0.011980414165709337
1993-05-26,47.47,48.37,46.7,46.7,1094000.0,101732710.0,0.010753670083103064
1993-05-27,46.32,47.21,45.93,46.57,698300.0,101732710.0,0.006864065648108656
1993-05-28,46.57,47.09,46.57,46.96,603600.0,101732710.0,0.005933194937989954
1993-05-31,46.7,48.24,46.7,48.24,622200.0,101732710.0,0.006116026988763005
1993-06-01,48.24,48.63,46.19,47.21,566200.0,101732710.0,0.005565564900414036
1993-06-02,47.21,47.98,46.57,47.73,429700.0,101732710.0,0.004223813560063425
1993-06-03,47.98,48.37,47.09,48.24,763000.0,101732710.0,0.007500045953754697
1993-06-04,48.24,48.5,46.96,47.34,593200.0,101732710.0,0.005830966264439431
1993-06-07,46.96,47.6,46.96,46.96,586700.0,101732710.0,0.005767073343470355
1993-06-08,46.96,47.09,46.44,46.57,313400.0,101732710.0,0.003080621758724406
1993-06-09,46.19,46.44,45.67,45.93,337500.0,101732710.0,0.0033175170503174445
1993-06-10,45.93,46.19,45.67,45.8,309500.0,101732710.0,0.0030422860061429602
1993-06-11,45.67,45.8,43.62,44.26,523500.0,101732710.0,0.005145837558047948
1993-06-14,44.39,44.52,42.21,42.6,709200.0,101732710.0,0.0069712091617337235
1993-06-15,42.6,43.62,41.83,43.11,563700.0,101732710.0,0.005540990700041314
1993-06-16,43.49,43.49,42.34,42.47,230000.0,101732710.0,0.0022608264342904067
1993-06-17,42.47,42.85,42.21,42.47,231800.0,101732710.0,0.0022785198585587663
1993-06-18,42.34,44.91,42.34,44.65,527400.0,101732710.0,0.005184173310629393
1993-06-21,45.03,45.8,43.62,43.62,854900.0,101732710.0,0.00840339355945595
1993-06-22,43.62,43.88,42.85,43.62,296600.0,101732710.0,0.0029154831322197156
1993-06-23,43.62,44.14,43.37,43.88,232900.0,101732710.0,0.002289332506722764
1993-06-24,43.62,44.91,43.62,44.65,380300.0,101732710.0,0.003738227360698442
1993-06-25,44.65,44.78,42.98,43.37,330500.0,101732710.0,0.0032487092892738234
1993-06-28,43.62,43.62,42.85,43.37,177200.0,101732710.0,0.001741819322418522
1993-06-29,43.37,43.88,43.37,43.49,239900.0,101732710.0,0.002358140267766385
1993-06-30,43.62,43.62,42.85,42.85,242000.0,101732710.0,0.0023787825960794712
1993-07-01,42.85,42.85,41.57,41.95,470600.0,101732710.0,0.004625847478161154
1993-07-02,41.83,43.62,40.29,43.11,875100.0,101732710.0,0.008601953098467544
1993-07-05,43.49,46.19,40.8,43.11,1340900.0,101732710.0,0.01318061811191307
1993-07-06,43.11,43.11,41.57,41.7,552200.0,101732710.0,0.005427949378326794
