date,open,high,low,close,volume,outstanding_share,turnover
2003-08-04,11.62,11.71,11.55,11.67,6983772.0,1500000000.0,0.004655848
2003-08-05,11.67,11.7,11.57,11.6,4390058.0,1500000000.0,0.0029267053333333335
2003-08-06,11.6,11.6,11.44,11.45,7062040.0,1500000000.0,0.004708026666666667
2003-08-07,11.39,11.76,11.39,11.59,13275648.0,1500000000.0,0.008850432
2003-08-08,11.57,11.59,11.35,11.43,9191192.0,1500000000.0,0.006127461333333333
2003-08-11,11.43,11.57,11.37,11.51,3971298.0,1500000000.0,0.002647532
2003-08-12,11.5,11.61,11.43,11.53,3340211.0,1500000000.0,0.0022268073333333335
2003-08-13,11.53,11.53,11.32,11.34,8965120.0,1500000000.0,0.005976746666666667
2003-08-14,11.34,11.45,11.1,11.11,12617562.0,1500000000.0,0.008411708
2003-08-15,11.11,11.2,10.89,11.04,19436915.0,1500000000.0,0.012957943333333333
2003-08-18,11.01,11.06,10.88,11.0,4572110.0,1500000000.0,0.0030480733333333333
2003-08-19,11.01,11.17,10.98,11.03,10138692.0,1500000000.0,0.006759128
2003-08-20,11.06,11.09,10.93,11.07,8382452.0,1500000000.0,0.0055883013333333335
2003-08-21,11.07,11.1,10.9,10.96,5917431.0,1500000000.0,0.003944954
2003-08-22,10.94,11.11,10.79,10.81,5999288.0,1500000000.0,0.0039995253333333335
2003-08-25,10.71,10.79,10.56,10.62,10812966.0,1500000000.0,0.007208644
2003-08-26,10.1,10.6,10.1,10.39,8954892.0,1500000000.0,0.005969928
2003-08-27,10.39,10.52,10.2,10.21,10265510.0,1500000000.0,0.006843673333333333
2003-08-28,10.25,10.3,10.04,10.05,16032685.0,1500000000.0,0.010688456666666667
2003-08-29,10.04,10.27,10.02,10.26,10362307.0,1500000000.0,0.006908204666666667
2003-09-01,10.26,10.5,10.2,10.5,18689963.0,1500000000.0,0.012459975333333333
2003-09-02,10.49,10.56,10.28,10.35,10727727.0,1500000000.0,0.007151818
2003-09-03,10.33,10.42,10.22,10.23,7530665.0,1500000000.0,0.0050204433333333335
2003-09-04,10.22,10.38,10.18,10.25,6835118.0,1500000000.0,0.004556745333333333
2003-09-05,10.26,10.28,10.0,10.11,11819505.0,1500000000.0,0.00787967
2003-09-08,10.1,10.17,10.04,10.1,9456579.0,1500000000.0,0.006304386
2003-09-09,10.11,10.25,9.98,10.1,11095534.0,1500000000.0,0.007397022666666667
2003-09-10,10.1,10.27,10.07,10.26,10750757.0,1500000000.0,0.007167171333333333
2003-09-11,10.29,10.44,10.25,10.36,10714361.0,1500000000.0,0.007142907333333334
2003-09-12,10.3,10.33,10.05,10.08,12179901.0,1500000000.0,0.008119934
2003-09-15,10.05,10.11,9.64,9.7,27877304.0,1500000000.0,0.018584869333333334
2003-09-16,9.68,9.7,9.4,9.58,23415723.0,1500000000.0,0.015610482
2003-09-17,9.58,9.58,9.4,9.45,9323889.0,1500000000.0,0.006215926
2003-09-18,9.39,9.63,9.37,9.56,6344465.0,1500000000.0,0.004229643333333333
2003-09-19,9.55,9.65,9.51,9.61,3837260.0,1500000000.0,0.0025581733333333335
2003-09-22,9.63,9.65,9.28,9.29,10427502.0,1500000000.0,0.006951668
2003-09-23,9.27,9.5,9.22,9.45,14531572.0,1500000000.0,0.009687714666666666
2003-09-24,9.45,9.66,9.44,9.48,7440106.0,1500000000.0,0.004960070666666667
2003-09-25,9.51,9.57,9.38,9.46,6829057.0,1500000000.0,0.004552704666666667
2003-09-26,9.46,9.56,9.42,9.54,4887864.0,1500000000.0,0.003258576
2003-09-29,9.52,9.6,9.41,9.42,8725453.0,1500000000.0,0.005816968666666667
2003-09-30,9.44,9.59,9.3,9.47,6033183.0,1500000000.0,0.004022122
2003-10-08,9.44,9.58,9.36,9.49,2151301.0,1500000000.0,0.0014342006666666666
2003-10-09,9.49,9.58,9.44,9.46,1973742.0,1500000000.0,0.001315828
2003-10-10,9.42,9.77,9.27,9.6,14357324.0,1500000000.0,0.009571549333333334
2003-10-13,9.66,9.78,9.58,9.7,8214196.0,1500000000.0,0.005476130666666666
2003-10-14,9.75,9.77,9.54,9.58,8287692.0,1500000000.0,0.005525128
2003-10-16,9.29,9.44,9.17,9.38,11242973.0,1500000000.0,0.007495315333333333
2003-10-17,9.38,9.45,9.27,9.39,10380772.0,1500000000.0,0.006920514666666666
2003-10-20,9.34,9.41,9.31,9.33,4035504.0,1500000000.0,0.002690336
2003-10-21,9.32,9.37,9.08,9.14,13036201.0,1500000000.0,0.008690800666666667
2003-10-22,9.18,9.6,9.12,9.52,20386161.0,1500000000.0,0.013590774
2003-10-23,9.52,9.74,9.43,9.54,16088282.0,1500000000.0,0.010725521333333333
2003-10-24,9.54,9.58,9.4,9.54,4245929.0,1500000000.0,0.0028306193333333335
2003-10-27,9.58,9.6,9.35,9.45,6020366.0,1500000000.0,0.004013577333333333
2003-10-28,9.4,9.78,9.34,9.77,14782980.0,1500000000.0,0.00985532
2003-10-29,9.78,10.07,9.76,10.06,37248405.0,1500000000.0,0.02483227
2003-10-30,10.06,10.06,9.84,9.9,11611028.0,1500000000.0,0.007740685333333333
2003-10-31,9.85,9.97,9.71,9.85,10394670.0,1500000000.0,0.00692978
2003-11-03,9.8,10.02,9.73,9.96,6768277.0,1500000000.0,0.004512184666666667
2003-11-04,9.96,10.56,9.96,10.29,30913072.0,1500000000.0,0.020608714666666667
2003-11-05,10.29,10.38,10.2,10.25,11414254.0,1500000000.0,0.007609502666666667
2003-11-06,10.25,10.29,10.03,10.06,15875477.0,1500000000.0,0.010583651333333333
2003-11-07,10.05,10.06,9.71,9.72,14506546.0,1500000000.0,0.009671030666666667
2003-11-10,9.75,9.95,9.68,9.8,14441242.0,1500000000.0,0.009627494666666667
2003-11-11,9.88,9.93,9.62,9.74,6803268.0,1500000000.0,0.004535512
2003-11-12,9.7,9.7,9.34,9.38,12384495.0,1500000000.0,0.00825633
2003-11-13,9.34,9.45,9.2,9.29,7429029.0,1500000000.0,0.004952686
2003-11-14,9.34,9.46,9.29,9.4,5590807.0,1500000000.0,0.0037272046666666668
2003-11-17,9.41,9.45,9.21,9.27,3948020.0,1500000000.0,0.0026320133333333335
2003-11-18,9.27,9.32,9.09,9.18,8351315.0,1500000000.0,0.0055675433333333335
2003-11-19,9.15,9.39,9.1,9.34,5931311.0,1500000000.0,0.0039542073333333335
2003-11-20,9.34,9.61,9.28,9.52,13874275.0,1500000000.0,0.009249516666666667
2003-11-21,9.55,9.84,9.39,9.44,13408285.0,1500000000.0,0.008938856666666667
2003-11-24,9.42,9.82,9.42,9.8,12968927.0,1500000000.0,0.008645951333333334
2003-11-25,9.75,10.11,9.75,9.89,27027780.0,1500000000.0,0.01801852
2003-11-26,9.89,9.91,9.75,9.9,8282269.0,1500000000.0,0.0055215126666666664
2003-11-27,9.9,9.95,9.61,9.65,10136969.0,1500000000.0,0.006757979333333333
2003-11-28,9.65,9.8,9.64,9.65,4778051.0,1500000000.0,0.0031853673333333333
2003-12-01,9.7,10.05,9.68,10.0,17465298.0,1500000000.0,0.011643532
2003-12-02,10.05,10.09,9.85,9.88,15228884.0,1500000000.0,0.010152589333333333
2003-12-03,9.9,10.06,9.69,9.88,23407244.0,1500000000.0,0.015604829333333334
2003-12-04,9.93,10.32,9.93,10.29,55499428.0,1500000000.0,0.036999618666666664
2003-12-05,10.3,10.42,10.2,10.3,30582213.0,1500000000.0,0.020388142
2003-12-08,10.32,10.55,10.22,10.31,30707480.0,1500000000.0,0.020471653333333333
2003-12-09,10.29,10.31,9.95,10.11,23834044.0,1500000000.0,0.015889362666666667
2003-12-10,11.11,11.11,10.43,10.67,94886854.0,1500000000.0,0.06325790266666667
2003-12-11,10.77,11.17,10.77,11.09,82181543.0,1500000000.0,0.05478769533333333
2003-12-12,11.1,11.23,11.01,11.12,55123050.0,1500000000.0,0.0367487
2003-12-15,11.22,11.26,11.01,11.03,23182075.0,1500000000.0,0.015454716666666667
2003-12-16,11.01,11.01,10.73,10.9,30674840.0,1500000000.0,0.020449893333333333
2003-12-17,10.89,11.08,10.72,10.74,21393594.0,1500000000.0,0.014262396
2003-12-18,10.7,10.93,10.67,10.9,12406813.0,1500000000.0,0.008271208666666667
2003-12-19,10.9,11.16,10.81,11.11,31621698.0,1500000000.0,0.021081132
2003-12-22,11.11,11.45,10.92,11.44,59457499.0,1500000000.0,0.039638332666666665
2003-12-23,11.42,11.5,11.21,11.27,37447801.0,1500000000.0,0.024965200666666666
2003-12-24,11.31,11.6,11.26,11.37,37433155.0,1500000000.0,0.024955436666666667
2003-12-25,11.31,11.38,11.16,11.22,32422390.0,1500000000.0,0.021614926666666666
2003-12-26,11.21,11.35,11.11,11.19,22837349.0,1500000000.0,0.015224899333333333
2003-12-29,11.14,11.24,11.01,11.06,21832173.0,1500000000.0,0.014554782
2003-12-30,11.01,11.15,10.97,11.02,18508290.0,1500000000.0,0.01233886
2003-12-31,11.06,11.15,10.81,10.92,20529655.0,1500000000.0,0.013686436666666666
2004-01-02,10.86,11.18,10.84,10.99,22078799.0,1500000000.0,0.014719199333333334
2004-01-05,11.01,11.56,11.01,11.49,36348459.0,1500000000.0,0.024232306
2004-01-06,11.55,12.15,11.55,11.91,73529786.0,1500000000.0,0.04901985733333333
2004-01-07,11.95,12.29,11.91,12.05,40316410.0,1500000000.0,0.026877606666666668
2004-01-08,12.0,12.2,11.85,12.17,29517977.0,1500000000.0,0.019678651333333335
2004-01-09,12.17,12.31,11.72,11.77,32296533.0,1500000000.0,0.021531022
2004-01-12,11.77,12.21,11.77,12.15,36614321.0,1500000000.0,0.024409547333333333
2004-01-13,12.22,12.32,11.84,12.02,40648994.0,1500000000.0,0.027099329333333335
2004-01-14,12.01,12.01,11.63,11.74,26050645.0,1500000000.0,0.01736709666666667
2004-01-15,11.74,11.89,11.57,11.71,20780179.0,1500000000.0,0.013853452666666667
2004-01-16,11.7,11.85,11.58,11.77,15916589.0,1500000000.0,0.010611059333333334
2004-01-29,11.73,11.98,11.63,11.98,15855516.0,1500000000.0,0.010570344
2004-01-30,11.98,12.06,11.55,11.6,20234664.0,1500000000.0,0.013489776
2004-02-02,12.18,12.37,11.74,12.09,70626302.0,1500000000.0,0.04708420133333333
2004-02-03,12.1,12.36,11.97,12.22,28744857.0,1500000000.0,0.019163238
2004-02-04,12.27,12.64,12.27,12.46,41271598.0,1500000000.0,0.027514398666666665
2004-02-05,12.47,12.67,12.31,12.41,31199738.0,1500000000.0,0.020799825333333334
2004-02-06,12.37,12.65,12.18,12.36,44461352.0,1500000000.0,0.029640901333333334
2004-02-09,12.34,12.64,12.3,12.56,34309614.0,1500000000.0,0.022873076
2004-02-10,12.61,12.68,12.26,12.31,23605176.0,1500000000.0,0.015736784
2004-02-11,12.32,12.38,12.04,12.1,19639203.0,1500000000.0,0.013092802
2004-02-12,12.11,12.22,11.82,11.87,32316924.0,1500000000.0,0.021544616
2004-02-13,11.87,12.12,11.82,11.88,27075120.0,1500000000.0,0.01805008
2004-02-16,11.92,12.42,11.92,12.41,40475701.0,1500000000.0,0.026983800666666665
2004-02-17,12.47,12.7,12.36,12.4,71967517.0,1500000000.0,0.047978344666666665
2004-02-18,12.61,12.79,12.14,12.27,46803969.0,1500000000.0,0.031202646
2004-02-19,12.29,12.44,12.02,12.09,29034814.0,1500000000.0,0.019356542666666667
2004-02-20,12.12,12.37,12.0,12.26,27291556.0,1500000000.0,0.018194370666666668
2004-02-23,12.28,12.32,11.71,11.78,57826709.0,1500000000.0,0.03855113933333333
2004-02-24,11.85,11.87,11.41,11.62,34031957.0,1500000000.0,0.022687971333333334
2004-02-25,11.62,11.7,11.19,11.27,51423929.0,1500000000.0,0.03428261933333333
2004-02-26,11.31,11.39,11.23,11.38,27962112.0,1500000000.0,0.018641408
2004-02-27,11.39,11.46,11.19,11.26,27496015.0,1500000000.0,0.018330676666666667
2004-03-01,11.26,11.32,10.95,11.17,30649509.0,1500000000.0,0.020433006
2004-03-02,11.26,11.39,11.16,11.26,23144782.0,1500000000.0,0.015429854666666666
2004-03-03,11.3,11.36,11.13,11.14,18910230.0,1500000000.0,0.01260682
2004-03-04,11.11,11.22,10.99,11.21,18744857.0,1500000000.0,0.012496571333333333
2004-03-05,11.21,11.28,11.02,11.09,12879852.0,1500000000.0,0.008586568
2004-03-08,11.06,11.1,10.76,10.77,18642975.0,1500000000.0,0.01242865
2004-03-09,10.77,10.93,10.69,10.8,13634538.0,1500000000.0,0.009089692
2004-03-10,10.86,11.17,10.83,11.15,14847694.0,1500000000.0,0.009898462666666667
2004-03-11,11.19,11.26,11.07,11.12,20283419.0,1500000000.0,0.013522279333333333
2004-03-12,11.16,11.22,10.95,10.99,11629112.0,1500000000.0,0.007752741333333334
2004-03-15,10.99,11.38,10.99,11.37,34476041.0,1500000000.0,0.022984027333333334
2004-03-16,11.46,11.47,11.21,11.31,20451548.0,1500000000.0,0.013634365333333334
2004-03-17,11.33,11.46,11.26,11.4,21203226.0,1500000000.0,0.014135484
2004-03-18,11.46,11.55,11.17,11.26,24624689.0,1500000000.0,0.016416459333333334
2004-03-22,11.41,11.59,11.28,11.43,30113347.0,1500000000.0,0.020075564666666667
2004-03-23,11.43,11.46,11.14,11.25,26015367.0,1500000000.0,0.017343578
2004-03-24,11.23,11.24,11.04,11.18,20699610.0,1500000000.0,0.01379974
2004-03-25,11.31,11.46,11.16,11.23,23856995.0,1500000000.0,0.015904663333333333
2004-03-26,11.24,11.34,11.12,11.27,10081072.0,1500000000.0,0.006720714666666666
2004-03-29,11.27,11.34,11.19,11.22,9654286.0,1500000000.0,0.006436190666666667
2004-03-30,11.21,11.21,10.97,11.09,13131931.0,1500000000.0,0.008754620666666667
2004-03-31,11.09,11.15,10.99,11.06,11092989.0,1500000000.0,0.007395326
2004-04-01,11.07,11.31,11.07,11.27,12038551.0,1500000000.0,0.008025700666666667
2004-04-02,11.27,11.38,11.27,11.35,21539058.0,1500000000.0,0.014359372
2004-04-05,11.37,11.42,11.19,11.26,19472441.0,1500000000.0,0.012981627333333334
2004-04-06,11.26,11.26,11.04,11.24,15850474.0,1500000000.0,0.010566982666666667
2004-04-07,11.24,11.3,11.06,11.1,18341951.0,1500000000.0,0.012227967333333332
2004-04-08,11.09,11.12,10.86,10.97,35421494.0,1500000000.0,0.023614329333333333
2004-04-09,11.07,11.09,10.71,10.79,35665380.0,1500000000.0,0.02377692
2004-04-12,10.69,10.8,10.58,10.7,22960270.0,1500000000.0,0.015306846666666667
2004-04-13,10.69,10.81,10.59,10.62,13468521.0,1500000000.0,0.008979014
2004-04-14,10.61,10.62,10.37,10.45,17254133.0,1500000000.0,0.011502755333333333
2004-04-15,10.44,10.58,10.33,10.41,12092157.0,1500000000.0,0.008061438
2004-04-16,10.43,10.64,10.39,10.55,13909120.0,1500000000.0,0.009272746666666666
2004-04-19,10.57,10.61,10.4,10.41,8076198.0,1500000000.0,0.005384132
2004-04-20,10.4,10.76,10.39,10.64,22227169.0,1500000000.0,0.014818112666666666
2004-04-21,10.69,10.83,10.49,10.5,21330954.0,1500000000.0,0.014220636
2004-04-22,10.51,10.67,10.45,10.6,17755397.0,1500000000.0,0.011836931333333333
2004-04-23,10.59,10.59,10.38,10.44,10402651.0,1500000000.0,0.006935100666666667
2004-04-26,10.44,10.55,10.4,10.49,7726802.0,1500000000.0,0.005151201333333333
2004-04-27,10.5,10.68,10.48,10.62,16278010.0,1500000000.0,0.010852006666666667
2004-04-28,10.69,10.89,10.43,10.81,34304202.0,1500000000.0,0.022869468
2004-04-29,10.76,11.1,10.71,10.94,47615360.0,1500000000.0,0.03174357333333333
2004-04-30,10.93,11.18,10.88,11.03,50779555.0,1500000000.0,0.03385303666666667
2004-05-10,11.03,11.06,10.68,10.71,12623825.0,1500000000.0,0.008415883333333334
2004-05-11,10.7,11.0,10.65,10.93,8466520.0,1500000000.0,0.005644346666666667
2004-05-12,10.88,11.18,10.83,11.11,15620800.0,1800000000.0,0.008678222222222223
2004-05-13,11.13,11.16,11.02,11.11,12256712.0,1800000000.0,0.0068092844444444444
2004-05-14,11.11,11.11,10.86,10.93,16299586.0,1800000000.0,0.009055325555555556
2004-05-17,10.92,10.99,10.56,10.6,15456926.0,1800000000.0,0.008587181111111111
2004-05-18,10.58,10.71,10.34,10.65,15287359.0,1800000000.0,0.008492977222222222
2004-05-19,10.7,10.96,10.54,10.72,11578104.0,1800000000.0,0.00643228
2004-05-20,10.72,11.07,10.72,10.87,14696785.0,1800000000.0,0.008164880555555556
2004-05-21,10.88,11.02,10.8,10.94,8197236.0,1800000000.0,0.00455402
2004-05-24,11.0,11.09,10.88,10.99,9982433.0,1800000000.0,0.005545796111111111
2004-05-25,10.99,10.99,10.78,10.86,7161041.0,1800000000.0,0.003978356111111111
2004-05-26,10.86,10.92,10.7,10.86,8625692.0,1800000000.0,0.004792051111111111
2004-05-27,10.88,11.14,10.81,11.08,25086573.0,1800000000.0,0.013936985
2004-05-28,11.11,11.14,10.96,11.02,10531495.0,1800000000.0,0.005850830555555555
2004-05-31,11.04,11.2,11.0,11.1,12412382.0,1800000000.0,0.006895767777777778
2004-06-01,11.1,11.36,11.08,11.33,24317540.0,1800000000.0,0.013509744444444444
2004-06-02,11.37,11.44,11.25,11.27,21111313.0,1800000000.0,0.011728507222222222
2004-06-03,11.26,11.29,10.99,11.0,13364463.0,1800000000.0,0.007424701666666667
2004-06-04,10.98,11.08,10.96,10.97,7970930.0,1800000000.0,0.004428294444444444
2004-06-07,10.97,11.0,10.71,10.78,11964970.0,1800000000.0,0.006647205555555555
2004-06-08,10.77,10.93,10.56,10.63,19908228.0,1800000000.0,0.011060126666666666
2004-06-09,10.63,10.78,10.52,10.67,20170391.0,1800000000.0,0.011205772777777777
2004-06-10,10.65,10.76,10.43,10.56,24055966.0,1800000000.0,0.013364425555555556
2004-06-11,10.58,10.8,10.42,10.48,18494926.0,1800000000.0,0.010274958888888889
2004-06-14,10.45,10.53,10.36,10.39,16258368.0,1800000000.0,0.009032426666666666
2004-06-15,10.33,10.94,10.32,10.72,22062738.0,1800000000.0,0.012257076666666667
2004-06-16,10.7,10.86,10.49,10.65,16553211.0,1800000000.0,0.009196228333333334
2004-06-17,10.7,10.7,10.39,10.44,7984385.0,1800000000.0,0.004435769444444445
2004-06-18,10.39,10.52,10.06,10.16,19223850.0,1800000000.0,0.010679916666666667
2004-06-21,10.14,10.2,10.06,10.15,10131820.0,1800000000.0,0.005628788888888889
2004-06-22,10.15,10.42,10.1,10.3,11526517.0,1800000000.0,0.006403620555555555
2004-06-23,10.31,10.32,10.2,10.21,10279010.0,1800000000.0,0.005710561111111111
2004-06-24,10.27,10.33,10.19,10.22,6026181.0,1800000000.0,0.0033478783333333335
2004-06-28,10.05,10.16,10.03,10.11,9274300.0,1800000000.0,0.005152388888888889
2004-06-29,10.09,10.44,10.07,10.36,7717058.0,1800000000.0,0.004287254444444445
2004-06-30,10.38,10.48,10.21,10.37,9980885.0,1800000000.0,0.005544936111111111
2004-07-01,10.37,10.67,10.33,10.6,14224125.0,1800000000.0,0.007902291666666667
2004-07-02,10.6,10.77,10.53,10.67,9504954.0,1800000000.0,0.00528053
2004-07-05,10.67,10.74,10.5,10.64,7702847.0,1800000000.0,0.004279359444444445
2004-07-06,10.64,10.92,10.63,10.75,17330546.0,1800000000.0,0.009628081111111112
2004-07-07,10.75,10.75,10.64,10.65,4972365.0,1800000000.0,0.002762425
2004-07-08,10.64,10.83,10.59,10.81,9172396.0,1800000000.0,0.005095775555555556
2004-07-09,10.8,10.96,10.78,10.86,12662727.0,1800000000.0,0.007034848333333333
2004-07-12,10.78,10.81,10.58,10.7,9826599.0,1800000000.0,0.0054592216666666665
2004-07-13,10.64,10.85,10.64,10.81,5843020.0,1800000000.0,0.003246122222222222
2004-07-14,10.86,10.96,10.77,10.94,12276893.0,1800000000.0,0.006820496111111111
2004-07-15,10.94,11.19,10.88,11.15,21741216.0,1800000000.0,0.012078453333333333
2004-07-16,11.16,11.32,11.11,11.25,28462174.0,1800000000.0,0.01581231888888889
2004-07-19,11.26,11.35,11.19,11.27,15732900.0,1800000000.0,0.0087405
2004-07-20,11.25,11.37,11.15,11.21,15425447.0,1800000000.0,0.008569692777777778
2004-07-21,11.2,11.31,11.15,11.25,6696422.0,1800000000.0,0.0037202344444444446
2004-07-22,11.25,11.29,10.76,10.83,18390974.0,1800000000.0,0.010217207777777777
2004-07-23,10.83,10.97,10.74,10.96,15247988.0,1800000000.0,0.008471104444444445
2004-07-26,10.92,11.03,10.72,10.81,6607540.0,1800000000.0,0.0036708555555555558
2004-07-27,10.81,10.88,10.58,10.63,11101927.0,1800000000.0,0.006167737222222222
2004-07-28,10.58,10.76,10.53,10.7,8887066.0,1800000000.0,0.004937258888888889
2004-07-29,10.7,11.0,10.7,10.93,11779386.0,1800000000.0,0.006544103333333333
2004-07-30,10.98,11.03,10.88,10.94,8058528.0,1800000000.0,0.00447696
2004-08-02,10.89,11.05,10.77,10.98,8550863.0,1800000000.0,0.004750479444444444
2004-08-03,10.86,11.02,10.74,10.77,7834010.0,1800000000.0,0.004352227777777778
2004-08-04,10.71,11.37,10.58,11.1,23104297.0,1800000000.0,0.012835720555555555
2004-08-05,11.0,11.18,10.89,10.89,7026371.0,1800000000.0,0.0039035394444444445
2004-08-06,10.89,11.19,10.85,10.93,3805688.0,1800000000.0,0.0021142711111111112
2004-08-09,10.93,11.31,10.88,11.2,15105620.0,1800000000.0,0.008392011111111111
2004-08-10,11.24,11.4,11.18,11.33,23237630.0,1800000000.0,0.012909794444444445
2004-08-11,11.36,11.36,11.1,11.15,11337390.0,1800000000.0,0.00629855
2004-08-12,11.1,11.24,10.97,11.2,11841552.0,1800000000.0,0.00657864
2004-08-13,11.15,11.43,11.05,11.35,24959822.0,1800000000.0,0.013866567777777778
2004-08-16,11.35,11.4,11.25,11.26,11877912.0,1800000000.0,0.00659884
2004-08-17,11.25,11.43,11.18,11.36,13452359.0,1800000000.0,0.007473532777777778
2004-08-18,11.37,11.68,11.35,11.48,29226381.0,1800000000.0,0.016236878333333333
2004-08-19,11.48,11.57,11.35,11.47,14294900.0,1800000000.0,0.007941611111111111
2004-08-20,11.44,11.63,11.4,11.52,16065242.0,1800000000.0,0.008925134444444444
2004-08-23,11.51,11.55,11.18,11.31,18514189.0,1800000000.0,0.010285660555555555
2004-08-24,11.25,11.49,11.16,11.32,11557679.0,1800000000.0,0.006420932777777778
2004-08-25,11.29,11.36,11.13,11.22,10121783.0,1800000000.0,0.005623212777777778
2004-08-26,11.2,11.33,11.1,11.25,5130271.0,1800000000.0,0.0028501505555555556
2004-08-27,11.3,11.32,11.13,11.22,6706755.0,1800000000.0,0.003725975
2004-08-30,11.13,11.3,10.98,11.15,7779155.0,1800000000.0,0.004321752777777778
2004-08-31,11.31,11.47,11.16,11.29,14277496.0,1800000000.0,0.007931942222222222
2004-09-01,11.25,11.25,10.96,11.02,11990510.0,1800000000.0,0.006661394444444444
2004-09-02,10.99,10.99,10.76,10.96,18915474.0,1800000000.0,0.010508596666666667
2004-09-03,10.94,11.0,10.83,10.91,3606746.0,1800000000.0,0.0020037477777777777
2004-09-06,10.89,10.89,10.81,10.83,5957721.0,1800000000.0,0.003309845
2004-09-07,10.82,11.03,10.78,11.0,5491021.0,1800000000.0,0.003050567222222222
2004-09-08,11.02,11.08,10.75,10.92,7716589.0,1800000000.0,0.004286993888888889
2004-09-09,10.88,10.97,10.7,10.74,8054913.0,1800000000.0,0.004474951666666667
2004-09-10,10.74,10.89,10.56,10.82,6953659.0,1800000000.0,0.003863143888888889
2004-09-13,10.82,10.82,10.55,10.67,6216001.0,1800000000.0,0.003453333888888889
2004-09-14,10.67,11.08,10.67,10.93,13872760.0,1800000000.0,0.007707088888888889
2004-09-15,10.96,11.51,10.91,11.33,48837638.0,1800000000.0,0.027132021111111113
2004-09-16,11.49,11.63,11.37,11.46,29349855.0,1800000000.0,0.016305475
